"time"	"v"	"nai"	"nass"	"ki"	"kss"	"cai"	"cass"	"cansr"	"cajsr"	"m"	"hf"	"hs"	"j"	"hsp"	"jp"	"mL"	"hL"	"hLp"	"a"	"iF"	"iS"	"ap"	"iFp"	"iSp"	"d"	"ff"	"fs"	"fcaf"	"fcas"	"jca"	"nca"	"ffp"	"fcafp"	"xs1"	"xs2"	"xk1"	"Jrelnp"	"Jrelp"	"CaMKt"	"IC1"	"IC2"	"C1"	"C2"	"O"	"IO"	"IObound"	"Obound"	"Cbound"	"D"	"qNet"	"INa"	"INaL"	"Ito"	"ICaL"	"IKr"	"IKs"	"IK1"	"dv"
"1"	-1	-88.0145	6.46961	6.46967	145.501	145.501	7.45321e-05	7.30454e-05	1.37897	1.37944	0.00733485	0.698542	0.698542	0.698542	0.455526	0.698541	0.000187813	0.513396	0.307923	0.00100025	0.999555	0.871715	0.000509652	0.999555	0.905466	2.33382e-09	1	0.971897	1	1	1	0.0015391	1	1	0.130941	0.000192517	0.996756	1.46507e-07	1.83132e-07	0.00325232	0.999637	6.83208e-05	1.80145e-08	8.26619e-05	0.00015551	5.67623e-05	0	0	0	0	0	-0.00245684761726932	-0.000322724603538383	-5.7700673252705e-07	-1.8227714308905e-07	-2.16074667578449e-07	-2.38530117476539e-06	-0.0090114355933788	80.0000317369851
"2"	0	40.169759056901	6.47258636923624	6.46992732926483	145.505868656351	145.502008273385	7.4532113966178e-05	7.51579020301916e-05	1.37896347635492	1.37899640536599	0.987920119028036	0.00359968963243454	0.547870615212189	0.630310126526999	0.419340211079958	0.651053705627489	0.990421845768764	0.511174895774243	0.30746994718274	0.0630573745447141	0.923589160421492	0.865803175621603	0.0477060267054313	0.946462315447019	0.901919265257587	0.242110662166924	0.982239528092874	0.971774776677103	0.973741058610501	0.998997569470584	0.996726974476304	0.001551198599343	0.992857569887076	0.98940996691199	0.131085975213784	0.00121411099188184	0.997206582813529	0.0130282704196066	0.0130781614923079	0.00325075472273416	0.0414726290199589	0.00855382350237683	0.921122154074253	0.0284254152121541	0.000270627980731058	0.000155623225025187	0	0	0	0	0.235779343823115	-17.2170897938512	-0.417713806897781	0.145842642466638	-0.442161005929659	0.0016156961759594	0.00017066354642953	8.86320022421594e-05	97.3850739266345
"3"	1	80.5885545076678	6.47265755159198	6.47090905321282	145.50819783543	145.503117054866	7.45958907254058e-05	0.000118934964405219	1.37895531859624	1.36767022234421	0.999994860347744	2.15324689890479e-12	0.143729259750119	0.426018744677263	0.268445125022596	0.497843031265059	0.999999999935203	0.508625400368421	0.306957924078073	0.512977994603056	0.742210049638337	0.829952342624851	0.494688727343019	0.810748745644077	0.875319296534891	0.856443232336092	0.852572771020326	0.970804482445071	0.844308016314336	0.989245248404568	0.983525487114565	0.00391067495229326	0.938193826931594	0.934542921564291	0.132139125017996	0.0353453179186579	0.998626227860178	0.0380464759855549	0.0392926967115586	0.00324947056822383	3.61826367635316e-05	0.147082633654107	0.654350218680607	0.18777189348421	0.0054565392378724	0.00530280532040146	0	0	0	0	0.772658967867628	-0.0737601728933086	-0.0152263523752716	1.33060181481255	-0.123351876138434	0.0428508685077436	0.00672753150407016	1.65252469959121e-06	-2.9065977194083
"4"	2	77.4539047973851	6.47259126795219	6.47132951332877	145.508020459597	145.503501075855	7.47253902579561e-05	0.000182965352300175	1.37894253711835	1.35135589475599	0.999992926322742	3.5287105468148e-12	0.0322909643316992	0.283091866697367	0.163193232602396	0.376284381706293	0.999999999882097	0.506088620602037	0.306446753631799	0.753048965836771	0.59626277136408	0.795551412112649	0.737969598880485	0.691771335751809	0.848868703646737	0.972868473455007	0.7392443058923	0.96983418632352	0.731920271601612	0.9794123425322	0.970498851179269	0.0188954762225071	0.886166203585449	0.882641610537899	0.133195944324219	0.0759021038535292	0.99936956903715	0.0508649238800077	0.0536580051830916	0.00324902086167704	4.10679779485304e-05	0.241594233786215	0.44429694206848	0.280971978878411	0.0123916498846408	0.0207044004182854	0	0	0	0	2.21269855293101	-0.0419404901806956	-0.0460686637245895	1.63851851239345	-0.155303014362003	0.0955035786731357	0.0142769367547205	2.25801128884752e-06	-3.24012598127914
"5"	3	74.2573052104605	6.47253215852832	6.47152459815808	145.507840650633	145.503735968384	7.4931280033732e-05	0.000267490136256399	1.37892322437748	1.33059881994538	0.999990221964579	6.03989868293809e-12	0.00787606700978447	0.189219286784849	0.101958160131098	0.285548052405206	0.999999999783653	0.503564493078102	0.305936434426789	0.869152196242465	0.479039985832176	0.762577933529296	0.854264280720887	0.590665138903871	0.823323345673029	0.994869712769244	0.641034915651352	0.968864876300796	0.634496897318178	0.969683056924824	0.957644750929181	0.0743999563914857	0.837052430610663	0.833624919343338	0.13425060533862	0.109149120530537	0.999700333424376	0.0631789040945442	0.0677748995913584	0.00324996170804724	4.71111389284834e-05	0.298679499859309	0.301693205475078	0.337036461655904	0.0185116093747505	0.0440323855100548	0	0	0	0	3.75237488059142	-0.0197106728929667	-0.0768959573417889	1.59489770570654	-0.17865571791461	0.139913980428005	0.0202731803395871	3.1019673232036e-06	-3.11268377398294
"6"	4	71.2712384326029	6.47247874309015	6.47163274972271	145.50767090374	145.503925833342	7.52366405049099e-05	0.000372166986803112	1.37889534734345	1.30599707439895	0.9999867683358	9.96929769629157e-12	0.00207120667716237	0.127231455826813	0.065316206137945	0.217578969253766	0.9999999996185	0.501052954693564	0.305426965045529	0.924690902938405	0.384886745089597	0.73097324641657	0.90829986362622	0.504746771352963	0.798667160772169	0.999029254523996	0.555935638788079	0.967896561616799	0.550046698960262	0.960059219972919	0.944960901157128	0.207070091547408	0.790696459329726	0.787333467115712	0.135302976109999	0.136704273367924	0.999852841692202	0.0738107019337419	0.080377253314905	0.00325298401213764	4.98854040513622e-05	0.330831479657793	0.204878078824851	0.368269486039565	0.023396294644799	0.0725750484427845	0	0	0	0	5.17371529583138	-0.0112932051721017	-0.105029548894354	1.44217339182898	-0.202239042464436	0.173578656959889	0.0250991483080273	4.17104710955819e-06	-2.8505857078513
"7"	5	68.5613245868103	6.47243035045758	6.47172267141051	145.507514558482	145.504072464766	7.56639817505658e-05	0.000495394856501085	1.37885698790965	1.27838045981098	0.999982586946848	1.55153801026161e-11	0.000581629835811397	0.0860441432049722	0.0427664560730001	0.166442706137779	0.999999999361521	0.498553942682253	0.304918344074373	0.950383078798997	0.309260206002011	0.700681105080821	0.931511052713305	0.431710812168252	0.774877745218013	0.999816149601825	0.482200810983834	0.966929254533254	0.47684334346177	0.950543072200469	0.93244504721911	0.403513363981361	0.746949346082476	0.743616754138597	0.136352973765209	0.15994636882515	0.999925629665206	0.082414511055369	0.0910193925569684	0.00325881032317251	5.5243310093288e-05	0.346469441907052	0.139141053270782	0.382988098742159	0.0272091869506287	0.104137248833167	0	0	0	0	6.41102762347791	-0.00728987608337213	-0.129925372652841	1.27058711932659	-0.227804361177551	0.19843176306691	0.0290750036388086	5.45504976591264e-06	-2.57044054467999
"8"	6	66.1245798301951	6.47238660658132	6.47181956158666	145.507371303473	145.504176744928	7.62338980109718e-05	0.000634613457173683	1.37880653518767	1.24864133576398	0.999977708256388	2.31555286358764e-11	0.000172750652406801	0.0585055762214894	0.0285325648757657	0.127797346700205	0.999999998985387	0.49606739452476	0.304410570097526	0.961202580002814	0.24851159022083	0.671647556055702	0.93927209282029	0.369591394747221	0.751929190706789	0.99996515890981	0.418314362467767	0.965962970400759	0.413389947710634	0.941137187206857	0.920094963448513	0.597097053980859	0.705669067961421	0.702332612338916	0.137400545392314	0.179902661804557	0.999961466462706	0.0887816293824184	0.0993985743570348	0.00326808490600867	5.59430457253006e-05	0.351258370369874	0.0945074159178028	0.386816708188882	0.0302197196279573	0.137142115863639	0	0	0	0	7.45711829001943	-0.00481324525737746	-0.151741451446893	1.11108067896286	-0.254279980609937	0.216956557888333	0.0324329716997228	6.94191732889691e-06	-2.30689729721666
"9"	7	63.9390384030805	6.4723472800277	6.47192811865217	145.507239677402	145.504249477314	7.69638230027925e-05	0.000786184442229215	1.37874285641037	1.21769939667734	0.999972179127668	3.31610417753301e-11	5.38143228635922e-05	0.0399815039116138	0.0193458450978753	0.0984638763882637	0.999999998462738	0.493593248079778	0.303903641706062	0.964517790564574	0.199710981384698	0.643820838190319	0.939187792587654	0.316719142058292	0.72979349779581	0.999993350389002	0.362960350175694	0.964997727448831	0.358388687288814	0.93184433854992	0.90790845453733	0.743342336121914	0.666720249877278	0.663346723548433	0.138445659559655	0.197318743035032	0.999979597393331	0.0927310740102232	0.105246589356939	0.00328128381965489	5.43737974770082e-05	0.349005733412709	0.0641999379885249	0.383554118713959	0.032667100442156	0.170519008659055	0	0	0	0	8.32650805058556	-0.00313711425780398	-0.170818883317491	0.972121718198249	-0.279896921379052	0.231201029734341	0.0353373855889809	8.61529764568595e-06	-2.06863315138979
"10"	8	61.9783831467019	6.47231216462438	6.47204539610618	145.507118075524	145.504302807043	7.78667283299003e-05	0.000945454170863137	1.37866543044764	1.18645843584661	0.999966060339167	4.57666576349283e-11	1.74996148886768e-05	0.0274502886005385	0.0133010873385358	0.0761060259167315	0.999999997768227	0.491131441493906	0.303397557491901	0.964000445927765	0.160505832118094	0.617151265356077	0.935079816099809	0.271679834334741	0.708441401899743	0.999998617741583	0.314996967855652	0.964033546301136	0.310714254400768	0.922667335874605	0.895883353965852	0.838999392651193	0.629973847271454	0.626532121756159	0.139488301991591	0.212738449677312	0.999988988850197	0.0942378758823087	0.108460419003542	0.0032986624743973	5.09476766307969e-05	0.342267032571869	0.0436196643738314	0.375762021912497	0.034732667192124	0.203567939286929	0	0	0	0	9.04038305742199	-0.00200543464696604	-0.18752372398868	0.854037518644248	-0.303665942085288	0.242647605737644	0.0379049545885869	1.04551655509988e-05	-1.85708210792842
